CU_Stud29,159,1132,9,4506,placed,2014-11-22 19:25:01.046,0
CU_Stud29,159,1131,8,4507,placed,2014-11-22 19:25:01.497,0
CU_Stud29,159,1131,9,4507,placed,2014-11-22 19:25:01.847,0
CU_Stud29,159,1130,8,4508,placed,2014-11-22 19:25:02.3,0
CU_Stud29,159,1130,9,4508,placed,2014-11-22 19:25:02.596,0
CU_Stud29,159,1128,8,4511,placed,2014-11-22 19:25:03.646,0
CU_Stud29,159,1128,9,4511,placed,2014-11-22 19:25:03.945,0
CU_Stud29,159,1127,8,4512,placed,2014-11-22 19:25:04.446,0
CU_Stud29,159,1127,9,4512,placed,2014-11-22 19:25:04.946,0
CU_Stud29,159,1128,8,4514,placed,2014-11-22 19:25:06.446,0
CU_Stud29,159,1128,9,4514,placed,2014-11-22 19:25:07.395,0
CU_Stud29,159,1127,8,4513,placed,2014-11-22 19:25:07.796,0
CU_Stud29,159,1127,9,4513,placed,2014-11-22 19:25:08.145,0
CU_Stud29,159,1130,7,4517,placed,2014-11-22 19:25:09.546,0
CU_Stud29,159,1132,8,4518,placed,2014-11-22 19:25:10.796,0
CU_Stud29,159,1131,8,4517,placed,2014-11-22 19:25:11.346,0
CU_Stud29,159,1131,7,4508,placed,2014-11-22 19:25:22.147,0
CU_Stud29,159,1132,7,4507,placed,2014-11-22 19:25:22.597,0
CU_Stud29,159,1132,8,4507,placed,2014-11-22 19:25:24.948,0
CU_Stud29,159,1132,9,4507,placed,2014-11-22 19:25:25.297,0
CU_Stud29,159,1131,8,4508,placed,2014-11-22 19:25:25.646,0
CU_Stud29,159,1131,9,4508,placed,2014-11-22 19:25:26.652,0
CU_Stud29,159,1133,8,4519,placed,2014-11-22 19:25:28.297,0
CU_Stud29,159,1133,9,4519,placed,2014-11-22 19:25:28.746,0
CU_Stud29,159,1132,9,4518,placed,2014-11-22 19:25:29.446,0
CU_Stud29,159,1131,9,4517,placed,2014-11-22 19:25:29.797,0
CU_Stud29,159,1134,8,4518,placed,2014-11-22 19:25:30.397,0
CU_Stud29,159,1134,7,4517,placed,2014-11-22 19:25:30.848,0
CU_Stud29,159,1134,9,4518,placed,2014-11-22 19:25:31.297,0
CU_Stud29,159,1135,8,4517,placed,2014-11-22 19:25:31.997,0
CU_Stud29,159,1135,9,4517,placed,2014-11-22 19:25:32.796,0
CU_Stud29,159,1138,10,4514,placed,2014-11-22 19:25:37.097,0
CU_Stud29,159,1139,10,4513,placed,2014-11-22 19:25:37.747,0
CU_Stud29,159,1138,10,4513,placed,2014-11-22 19:25:38.047,0
CU_Stud29,159,1139,10,4512,placed,2014-11-22 19:25:38.747,0
CU_Stud29,159,1138,10,4511,placed,2014-11-22 19:25:39.096,0
CU_Stud29,159,1135,10,4508,placed,2014-11-22 19:25:40.747,0
CU_Stud29,159,1135,11,4508,placed,2014-11-22 19:25:42.747,0
CU_Stud29,159,1136,11,4508,placed,2014-11-22 19:25:43.695,0
CU_Stud29,159,1136,11,4509,placed,2014-11-22 19:25:44.295,0
CU_Stud29,159,1137,11,4509,placed,2014-11-22 19:25:45.546,0
CU_Stud29,159,1137,11,4510,placed,2014-11-22 19:25:46.045,0
CU_Stud29,159,1138,11,4511,placed,2014-11-22 19:25:46.746,0
CU_Stud29,159,1135,10,4509,placed,2014-11-22 19:25:53.103,0
CU_Stud29,159,1137,10,4511,placed,2014-11-22 19:25:56.346,0
CU_Stud29,159,1134,10,4507,placed,2014-11-22 19:26:02.046,0
CU_Stud29,159,1134,11,4507,placed,2014-11-22 19:26:02.447,0
CU_Stud29,159,1134,9,4506,placed,2014-11-22 19:26:03.148,0
CU_Stud29,159,1133,10,4506,placed,2014-11-22 19:26:04.096,0
CU_Stud29,159,1133,11,4506,placed,2014-11-22 19:26:04.397,0
CU_Stud29,159,1132,10,4507,placed,2014-11-22 19:26:05.297,0
CU_Stud29,159,1132,11,4507,placed,2014-11-22 19:26:05.647,0
CU_Stud29,159,1131,10,4508,placed,2014-11-22 19:26:06.153,0
CU_Stud29,159,1131,11,4508,placed,2014-11-22 19:26:06.847,0
CU_Stud29,159,1128,10,4511,placed,2014-11-22 19:26:07.948,0
CU_Stud29,159,1128,11,4511,placed,2014-11-22 19:26:08.197,0
CU_Stud29,159,1127,10,4512,placed,2014-11-22 19:26:08.797,0
CU_Stud29,159,1127,11,4512,placed,2014-11-22 19:26:09.147,0
CU_Stud29,159,1127,10,4513,placed,2014-11-22 19:26:09.899,0
CU_Stud29,159,1127,11,4513,placed,2014-11-22 19:26:10.249,0
CU_Stud29,159,1128,10,4514,placed,2014-11-22 19:26:10.896,0
CU_Stud29,159,1128,11,4514,placed,2014-11-22 19:26:11.296,0
CU_Stud29,159,1131,10,4517,placed,2014-11-22 19:26:12.048,0
CU_Stud29,159,1131,11,4517,placed,2014-11-22 19:26:12.447,0
CU_Stud29,159,1132,10,4518,placed,2014-11-22 19:26:12.996,0
CU_Stud29,159,1132,11,4518,placed,2014-11-22 19:26:13.347,0
CU_Stud29,159,1133,10,4519,placed,2014-11-22 19:26:13.747,0
CU_Stud29,159,1133,11,4519,placed,2014-11-22 19:26:14.096,0
CU_Stud29,159,1134,10,4518,placed,2014-11-22 19:26:15.048,0
CU_Stud29,159,1134,11,4518,placed,2014-11-22 19:26:15.347,0
CU_Stud29,159,1135,10,4517,placed,2014-11-22 19:26:15.697,0
CU_Stud29,159,1135,11,4517,placed,2014-11-22 19:26:15.997,0
CU_Stud29,159,1138,11,4514,placed,2014-11-22 19:26:16.647,0
CU_Stud29,159,1138,12,4514,placed,2014-11-22 19:26:17.146,0
CU_Stud29,159,1139,11,4512,placed,2014-11-22 19:26:18.247,0
CU_Stud29,159,1139,11,4513,placed,2014-11-22 19:26:18.548,0
CU_Stud29,159,1138,10,4515,placed,2014-11-22 19:26:22.097,0
CU_Stud29,159,1137,10,4514,placed,2014-11-22 19:26:23.002,0
CU_Stud29,159,1135,10,4516,placed,2014-11-22 19:26:23.747,0
CU_Stud29,159,1137,11,4514,placed,2014-11-22 19:26:26.397,0
CU_Stud29,159,1135,11,4516,placed,2014-11-22 19:26:28.447,0
CU_Stud29,159,1136,11,4516,placed,2014-11-22 19:26:29.846,0
CU_Stud29,159,1137,11,4515,placed,2014-11-22 19:26:30.847,0
CU_Stud29,159,1131,10,4516,placed,2014-11-22 19:26:35.097,0
CU_Stud29,159,1129,10,4514,placed,2014-11-22 19:26:36.051,0
CU_Stud29,159,1129,11,4514,placed,2014-11-22 19:26:36.897,0
CU_Stud29,159,1129,11,4515,placed,2014-11-22 19:26:38.247,0
CU_Stud29,159,1130,11,4515,placed,2014-11-22 19:26:39.297,0
CU_Stud29,159,1130,11,4516,placed,2014-11-22 19:26:40.996,0
CU_Stud29,159,1129,10,4511,placed,2014-11-22 19:26:43.297,0
CU_Stud29,159,1131,10,4509,placed,2014-11-22 19:26:44.146,0
CU_Stud29,159,1131,11,4509,placed,2014-11-22 19:26:44.648,0
CU_Stud29,159,1129,11,4511,placed,2014-11-22 19:26:45.698,0
CU_Stud29,159,1129,11,4510,placed,2014-11-22 19:26:47.398,0
CU_Stud29,159,1130,11,4510,placed,2014-11-22 19:26:47.997,0
CU_Stud29,159,1130,11,4509,placed,2014-11-22 19:26:53.748,0
CU_Stud29,159,1129,11,4510,placed,2014-11-22 19:26:54.497,0
CU_Stud29,159,1138,11,4513,placed,2014-11-22 19:27:08.396,0
CU_Stud29,159,1138,11,4512,placed,2014-11-22 19:27:08.697,0
CU_Stud29,159,1137,11,4512,placed,2014-11-22 19:27:09.045,0
CU_Stud29,159,1137,11,4513,placed,2014-11-22 19:27:10.098,0
CU_Stud29,159,1137,11,4511,placed,2014-11-22 19:27:11.047,0
CU_Stud29,159,1136,11,4511,placed,2014-11-22 19:27:11.397,0
CU_Stud29,159,1136,11,4510,placed,2014-11-22 19:27:12.097,0
CU_Stud29,159,1135,11,4509,placed,2014-11-22 19:27:12.547,0
CU_Stud29,159,1135,11,4510,placed,2014-11-22 19:27:12.997,0
CU_Stud29,159,1137,11,4514,placed,2014-11-22 19:27:13.953,0
CU_Stud29,159,1136,11,4515,placed,2014-11-22 19:27:14.247,0
CU_Stud29,159,1135,11,4516,placed,2014-11-22 19:27:14.647,0
CU_Stud29,159,1134,11,4517,placed,2014-11-22 19:27:15.298,0
CU_Stud29,159,1133,11,4518,placed,2014-11-22 19:27:15.697,0
CU_Stud29,159,1133,11,4517,placed,2014-11-22 19:27:16.1,0
CU_Stud29,159,1134,11,4516,placed,2014-11-22 19:27:16.546,0
CU_Stud29,159,1132,11,4517,placed,2014-11-22 19:27:17.047,0
CU_Stud29,159,1131,11,4516,placed,2014-11-22 19:27:17.398,0
CU_Stud29,159,1132,11,4516,placed,2014-11-22 19:27:17.696,0
CU_Stud29,159,1133,11,4516,placed,2014-11-22 19:27:17.997,0
CU_Stud29,159,1131,11,4515,placed,2014-11-22 19:27:18.548,0
CU_Stud29,159,1130,11,4515,placed,2014-11-22 19:27:19.447,0
CU_Stud29,159,1129,11,4514,placed,2014-11-22 19:27:19.746,0
CU_Stud29,159,1128,11,4513,placed,2014-11-22 19:27:20.347,0
CU_Stud29,159,1128,11,4512,placed,2014-11-22 19:27:20.748,0
CU_Stud29,159,1129,11,4511,placed,2014-11-22 19:27:21.147,0
CU_Stud29,159,1131,11,4509,placed,2014-11-22 19:27:21.697,0
CU_Stud29,159,1130,11,4510,placed,2014-11-22 19:27:22.248,0
CU_Stud29,159,1132,11,4508,placed,2014-11-22 19:27:22.997,0
CU_Stud29,159,1133,11,4507,placed,2014-11-22 19:27:23.347,0
CU_Stud29,159,1134,11,4508,placed,2014-11-22 19:27:23.647,0
CU_Stud29,159,1134,11,4509,placed,2014-11-22 19:27:24.152,0
CU_Stud29,159,1133,11,4509,placed,2014-11-22 19:27:24.547,0
CU_Stud29,159,1133,11,4508,placed,2014-11-22 19:27:25.097,0
CU_Stud29,159,1132,11,4509,placed,2014-11-22 19:27:25.498,0
CU_Stud29,159,1129,11,4512,placed,2014-11-22 19:27:26.796,0
CU_Stud29,159,1129,11,4513,placed,2014-11-22 19:27:27.148,0
CU_Stud29,159,1136,11,4514,placed,2014-11-22 19:27:28.697,0
CU_Stud29,159,1136,11,4513,placed,2014-11-22 19:27:28.947,0
CU_Stud29,159,1136,11,4512,placed,2014-11-22 19:27:29.347,0
CU_Stud29,159,1135,11,4515,placed,2014-11-22 19:27:32.748,0
CU_Stud29,159,1135,12,4510,placed,2014-11-22 19:27:36.598,0
CU_Stud29,159,1134,12,4509,placed,2014-11-22 19:27:37.446,0
CU_Stud29,159,1133,12,4508,placed,2014-11-22 19:27:38.296,0
CU_Stud29,159,1132,12,4509,placed,2014-11-22 19:27:40.751,0
CU_Stud29,159,1131,10,4510,placed,2014-11-22 19:27:44.446,0
CU_Stud29,159,1131,11,4510,placed,2014-11-22 19:27:46.297,0
CU_Stud29,159,1130,11,4511,placed,2014-11-22 19:27:46.798,0
CU_Stud29,159,1132,11,4510,placed,2014-11-22 19:27:47.898,0
CU_Stud29,159,1134,11,4510,placed,2014-11-22 19:27:48.248,0
CU_Stud29,159,1133,11,4510,placed,2014-11-22 19:27:48.747,0
CU_Stud29,159,1131,12,4510,placed,2014-11-22 19:27:50.951,0
CU_Stud29,159,1130,12,4511,placed,2014-11-22 19:27:51.299,0
CU_Stud29,159,1129,12,4512,placed,2014-11-22 19:27:51.752,0
CU_Stud29,159,1129,12,4513,placed,2014-11-22 19:27:53.104,0
CU_Stud29,159,1130,11,4514,placed,2014-11-22 19:27:53.854,0
CU_Stud29,159,1130,12,4514,placed,2014-11-22 19:27:54.352,0
CU_Stud29,159,1131,11,4515,placed,2014-11-22 19:27:54.801,0
CU_Stud29,159,1131,12,4515,placed,2014-11-22 19:27:55.2,0
CU_Stud29,159,1132,12,4516,placed,2014-11-22 19:27:55.852,0
CU_Stud29,159,1133,12,4517,placed,2014-11-22 19:27:56.703,0
CU_Stud29,159,1134,12,4516,placed,2014-11-22 19:27:57.051,0
CU_Stud29,159,1135,12,4515,placed,2014-11-22 19:27:58.003,0
CU_Stud29,159,1136,12,4514,placed,2014-11-22 19:27:58.5,0
CU_Stud29,159,1137,12,4513,placed,2014-11-22 19:27:59.05,0
CU_Stud29,159,1137,12,4512,placed,2014-11-22 19:27:59.6,0
CU_Stud29,159,1137,12,4512,placed,2014-11-22 19:28:01.101,0
CU_Stud29,159,1136,12,4511,placed,2014-11-22 19:28:01.799,0
CU_Stud29,159,1133,13,4517,placed,2014-11-22 19:28:14.754,0
CU_Stud29,159,1133,14,4517,placed,2014-11-22 19:28:15.152,0
CU_Stud29,159,1134,13,4516,placed,2014-11-22 19:28:15.752,0
CU_Stud29,159,1134,14,4516,placed,2014-11-22 19:28:16.051,0
CU_Stud29,159,1135,13,4515,placed,2014-11-22 19:28:17.048,0
CU_Stud29,159,1135,14,4515,placed,2014-11-22 19:28:17.3,0
CU_Stud29,159,1136,13,4514,placed,2014-11-22 19:28:17.953,0
CU_Stud29,159,1136,14,4514,placed,2014-11-22 19:28:18.25,0
CU_Stud29,159,1137,13,4513,placed,2014-11-22 19:28:18.802,0
CU_Stud29,159,1137,14,4513,placed,2014-11-22 19:28:19.1,0
CU_Stud29,159,1137,13,4512,placed,2014-11-22 19:28:19.549,0
CU_Stud29,159,1137,14,4512,placed,2014-11-22 19:28:19.949,0
CU_Stud29,159,1132,13,4516,placed,2014-11-22 19:28:25.403,0
CU_Stud29,159,1130,13,4514,placed,2014-11-22 19:28:37.052,0
CU_Stud29,159,1130,14,4514,placed,2014-11-22 19:28:37.452,0
CU_Stud29,159,1129,13,4513,placed,2014-11-22 19:28:38.151,0
CU_Stud29,159,1129,14,4513,placed,2014-11-22 19:28:38.452,0
CU_Stud29,159,1129,13,4512,placed,2014-11-22 19:28:38.752,0
CU_Stud29,159,1129,14,4512,placed,2014-11-22 19:28:39.051,0
CU_Stud29,159,1130,13,4511,placed,2014-11-22 19:28:40.053,0
CU_Stud29,159,1130,14,4511,placed,2014-11-22 19:28:40.404,0
CU_Stud29,159,1133,13,4508,placed,2014-11-22 19:28:42.351,0
CU_Stud29,159,1133,14,4508,placed,2014-11-22 19:28:42.709,0
CU_Stud29,159,1136,13,4511,placed,2014-11-22 19:28:44.852,0
CU_Stud29,159,1136,14,4511,placed,2014-11-22 19:28:45.101,0
CU_Stud29,159,1133,15,4508,placed,2014-11-22 19:28:46.849,0
CU_Stud29,159,1133,14,4509,placed,2014-11-22 19:28:47.402,0
CU_Stud29,159,1135,13,4511,placed,2014-11-22 19:28:48.202,0
CU_Stud29,159,1135,14,4511,placed,2014-11-22 19:28:49.702,0
CU_Stud29,159,1131,14,4511,placed,2014-11-22 19:28:50.85,0
CU_Stud29,159,1131,14,4514,placed,2014-11-22 19:28:52.099,0
CU_Stud29,159,1133,14,4516,placed,2014-11-22 19:28:52.95,0
CU_Stud29,159,1135,14,4514,placed,2014-11-22 19:28:54.052,0
CU_Stud29,159,1134,15,4508,placed,2014-11-22 19:28:57.001,0
CU_Stud29,159,1134,15,4509,placed,2014-11-22 19:28:57.456,0
CU_Stud29,159,1135,15,4509,placed,2014-11-22 19:28:58.054,0
CU_Stud29,159,1135,15,4510,placed,2014-11-22 19:28:58.551,0
CU_Stud29,159,1136,15,4510,placed,2014-11-22 19:28:59.652,0
CU_Stud29,159,1136,15,4511,placed,2014-11-22 19:29:00.101,0
CU_Stud29,159,1137,15,4512,placed,2014-11-22 19:29:05.7,0
CU_Stud29,159,1137,15,4513,placed,2014-11-22 19:29:06.309,0
CU_Stud29,159,1136,15,4514,placed,2014-11-22 19:29:07.001,0
CU_Stud29,159,1135,15,4514,placed,2014-11-22 19:29:08.059,0
CU_Stud29,159,1135,15,4515,placed,2014-11-22 19:29:08.55,0
CU_Stud29,159,1135,15,4516,placed,2014-11-22 19:29:09.347,0
CU_Stud29,159,1134,15,4515,placed,2014-11-22 19:29:10.446,0
CU_Stud29,159,1134,15,4516,placed,2014-11-22 19:29:10.897,0
CU_Stud29,159,1133,15,4516,placed,2014-11-22 19:29:11.347,0
CU_Stud29,159,1136,15,4514,placed,2014-11-22 19:29:14.197,0
CU_Stud29,159,1135,15,4514,placed,2014-11-22 19:29:15.747,0
CU_Stud29,159,1135,15,4515,placed,2014-11-22 19:29:16.147,0
CU_Stud29,159,1133,15,4517,placed,2014-11-22 19:29:19.098,0
CU_Stud29,159,1132,15,4516,placed,2014-11-22 19:29:20.998,0
CU_Stud29,159,1132,15,4515,placed,2014-11-22 19:29:22.151,0
CU_Stud29,159,1131,15,4515,placed,2014-11-22 19:29:22.546,0
CU_Stud29,159,1131,15,4514,placed,2014-11-22 19:29:23.147,0
CU_Stud29,159,1132,15,4516,placed,2014-11-22 19:29:30.798,0
CU_Stud29,159,1131,15,4515,placed,2014-11-22 19:29:31.348,0
CU_Stud29,159,1130,15,4514,placed,2014-11-22 19:29:32.098,0
CU_Stud29,159,1129,15,4513,placed,2014-11-22 19:29:35.497,0
CU_Stud29,159,1129,15,4512,placed,2014-11-22 19:29:35.847,0
CU_Stud29,159,1130,15,4511,placed,2014-11-22 19:29:36.397,0
CU_Stud29,159,1131,15,4511,placed,2014-11-22 19:29:36.897,0
CU_Stud29,159,1132,15,4508,placed,2014-11-22 19:29:39.146,0
CU_Stud29,159,1132,15,4509,placed,2014-11-22 19:29:40.197,0
CU_Stud29,159,1132,15,4510,placed,2014-11-22 19:29:40.952,0
CU_Stud29,159,1131,15,4510,placed,2014-11-22 19:29:41.348,0
CU_Stud29,159,1133,15,4509,placed,2014-11-22 19:29:48.847,0
CU_Stud29,159,1132,15,4515,placed,2014-11-22 19:30:06.596,0
CU_Stud29,159,1133,15,4515,placed,2014-11-22 19:30:07.0,0
CU_Stud29,159,1134,15,4515,placed,2014-11-22 19:30:07.397,0
CU_Stud29,159,1133,15,4509,placed,2014-11-22 19:30:09.548,0
CU_Stud29,159,1132,15,4510,placed,2014-11-22 19:30:09.947,0
CU_Stud29,159,1133,15,4510,placed,2014-11-22 19:30:10.347,0
CU_Stud29,159,1134,15,4510,placed,2014-11-22 19:30:10.598,0
CU_Stud29,159,1135,15,4511,placed,2014-11-22 19:30:11.148,0
CU_Stud29,159,1131,15,4511,placed,2014-11-22 19:30:11.847,0
CU_Stud29,159,1130,15,4512,placed,2014-11-22 19:30:12.347,0
CU_Stud29,159,1130,15,4513,placed,2014-11-22 19:30:12.597,0
CU_Stud29,159,1131,15,4514,placed,2014-11-22 19:30:13.097,0
CU_Stud29,159,1135,15,4514,placed,2014-11-22 19:30:14.2,0
CU_Stud29,159,1136,15,4513,placed,2014-11-22 19:30:14.701,0
CU_Stud29,159,1136,15,4512,placed,2014-11-22 19:30:14.948,0
CU_Stud29,159,1135,15,4513,placed,2014-11-22 19:30:15.848,0
CU_Stud29,159,1135,15,4512,placed,2014-11-22 19:30:17.147,0
CU_Stud29,159,1131,15,4513,placed,2014-11-22 19:30:17.847,0
CU_Stud29,159,1130,14,4512,placed,2014-11-22 19:30:18.298,0
CU_Stud29,159,1131,15,4512,placed,2014-11-22 19:30:19.947,0
CU_Stud29,159,1132,15,4514,placed,2014-11-22 19:30:20.697,0
CU_Stud29,159,1133,15,4514,placed,2014-11-22 19:30:21.247,0
CU_Stud29,159,1134,15,4514,placed,2014-11-22 19:30:21.603,0
CU_Stud29,159,1134,15,4513,placed,2014-11-22 19:30:22.047,0
CU_Stud29,159,1134,15,4512,placed,2014-11-22 19:30:22.498,0
CU_Stud29,159,1134,14,4511,placed,2014-11-22 19:30:22.848,0
CU_Stud29,159,1134,15,4511,placed,2014-11-22 19:30:24.448,0
CU_Stud29,159,1132,15,4511,placed,2014-11-22 19:30:51.447,0
CU_Stud29,159,1133,15,4511,placed,2014-11-22 19:30:51.852,0
CU_Stud29,159,1132,15,4512,placed,2014-11-22 19:30:52.302,0
CU_Stud29,159,1132,15,4513,placed,2014-11-22 19:30:52.648,0
CU_Stud29,159,1133,15,4512,placed,2014-11-22 19:30:52.899,0
CU_Stud29,159,1133,15,4513,placed,2014-11-22 19:30:53.35,0
CU_Stud29,159,1131,16,4513,placed,2014-11-22 19:30:56.151,0
CU_Stud29,159,1131,16,4512,placed,2014-11-22 19:30:58.653,0
CU_Stud29,159,1132,16,4514,placed,2014-11-22 19:30:59.547,0
CU_Stud29,159,1133,16,4515,placed,2014-11-22 19:30:59.997,0
CU_Stud29,159,1134,16,4514,placed,2014-11-22 19:31:00.897,0
CU_Stud29,159,1135,16,4513,placed,2014-11-22 19:31:01.297,0
CU_Stud29,159,1135,16,4512,placed,2014-11-22 19:31:02.248,0
CU_Stud29,159,1134,16,4511,placed,2014-11-22 19:31:02.947,0
CU_Stud29,159,1133,16,4510,placed,2014-11-22 19:31:03.897,0
CU_Stud29,159,1132,16,4511,placed,2014-11-22 19:31:04.448,0
CU_Stud29,159,1133,17,4515,placed,2014-11-22 19:31:06.851,0
CU_Stud29,159,1133,18,4515,placed,2014-11-22 19:31:10.847,0
CU_Stud29,159,1133,19,4515,placed,2014-11-22 19:31:11.347,0
CU_Stud29,159,1135,17,4512,placed,2014-11-22 19:31:12.448,0
CU_Stud29,159,1135,18,4512,placed,2014-11-22 19:31:13.298,0
CU_Stud29,159,1135,17,4513,placed,2014-11-22 19:31:13.997,0
CU_Stud29,159,1135,18,4513,placed,2014-11-22 19:31:14.347,0
CU_Stud29,159,1135,19,4513,placed,2014-11-22 19:31:15.147,0
CU_Stud29,159,1135,19,4512,placed,2014-11-22 19:31:15.447,0
CU_Stud29,159,1133,17,4510,placed,2014-11-22 19:31:16.097,0
CU_Stud29,159,1133,18,4510,placed,2014-11-22 19:31:16.447,0
CU_Stud29,159,1133,19,4510,placed,2014-11-22 19:31:16.745,0
CU_Stud29,159,1131,17,4512,placed,2014-11-22 19:31:17.697,0
CU_Stud29,159,1131,17,4513,placed,2014-11-22 19:31:19.547,0
CU_Stud29,159,1131,18,4513,placed,2014-11-22 19:31:19.847,0
CU_Stud29,159,1131,19,4513,placed,2014-11-22 19:31:20.298,0
CU_Stud29,159,1131,18,4512,placed,2014-11-22 19:31:20.647,0
CU_Stud29,159,1131,19,4512,placed,2014-11-22 19:31:20.947,0
CU_Stud29,159,1132,19,4512,placed,2014-11-22 19:31:23.347,0
CU_Stud29,159,1133,19,4511,placed,2014-11-22 19:31:24.8,0
CU_Stud29,159,1132,19,4511,placed,2014-11-22 19:31:27.248,0
CU_Stud29,159,1132,18,4512,placed,2014-11-22 19:31:30.447,0
CU_Stud29,159,1133,18,4511,placed,2014-11-22 19:31:31.001,0
CU_Stud29,159,1134,18,4512,placed,2014-11-22 19:31:31.847,0
CU_Stud29,159,1134,18,4513,placed,2014-11-22 19:31:32.347,0
CU_Stud29,159,1133,18,4514,placed,2014-11-22 19:31:33.147,0
CU_Stud29,159,1132,18,4513,placed,2014-11-22 19:31:34.647,0
CU_Stud29,159,1131,19,4514,placed,2014-11-22 19:31:36.051,0
CU_Stud29,159,1132,19,4514,placed,2014-11-22 19:31:36.447,0
CU_Stud29,159,1135,19,4514,placed,2014-11-22 19:31:38.101,0
CU_Stud29,159,1134,19,4514,placed,2014-11-22 19:31:38.647,0
CU_Stud29,159,1134,19,4510,placed,2014-11-22 19:31:40.147,0
CU_Stud29,159,1134,20,4510,placed,2014-11-22 19:31:40.847,0
CU_Stud29,159,1134,18,4510,placed,2014-11-22 19:31:42.097,0
CU_Stud29,159,1134,19,4511,placed,2014-11-22 19:31:43.297,0
CU_Stud29,159,1134,19,4513,placed,2014-11-22 19:31:45.597,0
CU_Stud29,159,1134,19,4512,placed,2014-11-22 19:31:45.946,0
CU_Stud29,159,1133,19,4511,placed,2014-11-22 19:31:46.697,0
CU_Stud29,159,1132,19,4512,placed,2014-11-22 19:31:47.049,0
CU_Stud29,159,1132,19,4513,placed,2014-11-22 19:31:47.398,0
CU_Stud29,159,1133,19,4514,placed,2014-11-22 19:31:47.698,0
CU_Stud29,159,1133,20,4514,placed,2014-11-22 19:31:48.197,0
CU_Stud29,159,1133,19,4513,placed,2014-11-22 19:31:48.998,0
CU_Stud29,159,1133,19,4512,placed,2014-11-22 19:31:49.497,0
CU_Stud29,159,1132,20,4513,placed,2014-11-22 19:31:49.898,0
CU_Stud29,159,1133,20,4513,placed,2014-11-22 19:31:57.297,0
CU_Stud29,159,1133,20,4512,placed,2014-11-22 19:31:57.648,0
CU_Stud29,156,1135,20,4513,placed,2014-11-22 19:32:05.497,0
CU_Stud29,156,1135,20,4512,placed,2014-11-22 19:32:05.946,0
CU_Stud29,156,1134,20,4511,placed,2014-11-22 19:32:06.897,0
CU_Stud29,156,1133,20,4510,placed,2014-11-22 19:32:08.597,0
CU_Stud29,156,1132,20,4511,placed,2014-11-22 19:32:09.397,0
CU_Stud29,156,1132,20,4511,placed,2014-11-22 19:32:10.497,0
CU_Stud29,156,1131,20,4512,placed,2014-11-22 19:32:11.049,0
CU_Stud29,156,1131,20,4513,placed,2014-11-22 19:32:11.397,0
CU_Stud29,156,1132,20,4514,placed,2014-11-22 19:32:12.599,0
CU_Stud29,156,1132,20,4514,placed,2014-11-22 19:32:14.997,0
CU_Stud29,156,1133,20,4515,placed,2014-11-22 19:32:16.199,0
CU_Stud29,156,1134,20,4514,placed,2014-11-22 19:32:17.747,0
CU_Stud29,159,1134,20,4513,placed,2014-11-22 19:32:19.997,0
CU_Stud29,159,1133,20,4514,placed,2014-11-22 19:32:20.497,0
CU_Stud29,159,1134,20,4512,placed,2014-11-22 19:32:21.148,0
CU_Stud29,159,1133,20,4511,placed,2014-11-22 19:32:21.848,0
CU_Stud29,159,1132,20,4512,placed,2014-11-22 19:32:22.297,0
CU_Stud29,159,1132,20,4513,placed,2014-11-22 19:32:22.598,0
CU_Stud29,156,1132,21,4513,placed,2014-11-22 19:32:24.697,0
CU_Stud29,156,1132,21,4512,placed,2014-11-22 19:32:25.147,0
CU_Stud29,156,1133,21,4511,placed,2014-11-22 19:32:26.247,0
CU_Stud29,156,1134,21,4512,placed,2014-11-22 19:32:27.447,0
CU_Stud29,156,1134,21,4513,placed,2014-11-22 19:32:27.945,0
CU_Stud29,156,1133,21,4514,placed,2014-11-22 19:32:29.196,0
CU_Stud29,159,1133,21,4512,placed,2014-11-22 19:32:30.895,0
CU_Stud29,159,1133,21,4513,placed,2014-11-22 19:32:31.296,0
CU_Stud29,159,1132,7,4519,placed,2014-11-22 19:33:10.599,0
CU_Stud29,159,1133,7,4518,placed,2014-11-22 19:33:11.7,0
CU_Stud29,159,1133,8,4518,placed,2014-11-22 19:33:12.302,0
CU_Stud29,159,1133,9,4518,placed,2014-11-22 19:33:12.752,0
CU_Stud29,159,1133,10,4518,placed,2014-11-22 19:33:14.102,0
CU_Stud29,159,1133,7,4508,placed,2014-11-22 19:33:17.752,0
CU_Stud29,159,1133,7,4507,placed,2014-11-22 19:33:20.251,0
CU_Stud29,159,1133,8,4507,placed,2014-11-22 19:33:20.551,0
CU_Stud29,159,1133,9,4507,placed,2014-11-22 19:33:20.901,0
CU_Stud29,159,1133,10,4507,placed,2014-11-22 19:33:21.752,0
CU_Stud29,159,1128,10,4512,placed,2014-11-22 19:34:03.648,0
CU_Stud29,159,1128,10,4513,placed,2014-11-22 19:34:03.948,0
CU_Stud29,159,1128,9,4512,placed,2014-11-22 19:34:04.352,0
CU_Stud29,159,1128,9,4513,placed,2014-11-22 19:34:04.697,0
CU_Stud29,159,1128,8,4512,placed,2014-11-22 19:34:05.298,0
CU_Stud29,159,1128,7,4512,placed,2014-11-22 19:34:05.597,0
CU_Stud29,159,1128,7,4513,placed,2014-11-22 19:34:06.047,0
CU_Stud29,159,1128,8,4513,placed,2014-11-22 19:34:06.351,0
CU_Stud29,159,1138,10,4512,placed,2014-11-22 19:34:07.947,0
